"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL64_C03_5961",0,0,0.00236386737324253,0,0,0,0,0,0,0,0,0,0,0.930953686431588,0,0,0.0166744123791299,0,0,0,0,0.0083136013550479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144619895807713,0.0167216754527668,0,0,0.0105107674274534,0,0,0,0
"LL64_C04_5969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10461039400823,0,0.108326063740763,0.487467286833432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280391367249782,0,0,0,0,0,0,0.271557118692597,0,0,0,0
"LL64_C05_5977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369384359400998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630615640599002,0,0,0
"LL64_C06_5985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182153369256601,0.00769218104856535,0.131690139551439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104774686701109,0.193240965646132,0.14524647744644,0,0,0,0.194509505902016,0,0,0,0.134989892478696,0
"LL64_C07_5993",0,0,0,0,0,0.25332161545833,0,0,0,0.0560429409106031,0,0,0,0,0.0663938798650682,0,0,0.154692297964309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0607808706977314,0,0,0,0,0,0,0.245294228172987,0,0,0,0.163474166930971,0,0,0
"LL64_C08_6001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132274924609638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180982658581418,0,0,0,0,0.686742416808944,0,0,0,0
"LL64_C09_6009",0,0,0,0,0,0.0136539431514792,0.0607060206303178,0,0,0.130825437167849,0,0,0,0.0654119137024354,0,0,0.105807358841557,0,0,0,0.0502270051643701,0,0,0.0189195893892695,0,0,0,0.0232776189451425,0,0,0,0,0.025570111720043,0,0,0,0,0,0,0.191775837900322,0,0,0.23118183198943,0.0401338257674871,0.0425095056302981,0,0
"LL64_C10_6017",0.809039119566156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346121146139309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328771715255133,0,0,0,0.0669285277483664,0,0.0565430665460337,0
"LL64_C11_6025",0,0,0,0,0,0,0.0772092387765863,0.013651532023356,0,0.0164581389542507,0.0112732163398445,0,0,0.671293192046454,0.00853670999877406,0,0,0,0.00167986141720424,0,0,0.0344562354450518,0,0,0.00980428208950111,0,0,0,0,0,0,0,0.00980428208950111,0,0.0274797296407768,0,0,0,0,0.0546423175760221,0.047204053962191,0,0,0.0165072096404866,0,0,0
"LL64_C12_6033",0,0,0,0,0,0.00359998343141301,0,0,0,0,0,0.11997933782953,0,0.0344928645056316,0,0,0.19983996548022,0.0729439265774833,0,0,0,0,0,0.0199532713956345,0,0,0.0351745416697746,0,0,0,0.0257201128394595,0,0.0134835743067469,0,0,0,0.270843970857264,0,0,0.0762153144120228,0,0,0.0609531441263903,0.0667999925684295,0,0,0
"LL64_D01_5946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00485793270972598,0,0.105226678761709,0.663723184494197,0,0,0.015940748891655,0.0163622145684187,0.0201219289288103,0,0,0.00932231137714504,0,0,0.0028347290176846,0,0.00532126155198308,0,0,0,0,0,0,0,0,0.0655062165058872,0,0,0.0907827931927839,0,0,0,0
"LL64_D02_5954",0,0,0,0,0,0.000443562193818692,0.00314179296022866,0.012603284403676,0,0,0,0,0.0167402403529742,0,0,0,0.00299586268611968,0,0,0,0,0.0941543964152898,0,0,0.101953937518157,0.0498028003178821,0,0,0,0,0.00950710181895785,0.0169997789630977,0.188475113732285,0,0,0,0,0,0,0.503182128637513,0,0,0,0,0,0,0
"LL64_D03_5962",0,0,0,0,0,0,0,0,0,0,0,0,0.0112831709532023,0,0,0.00764532100794569,0.130917237365899,0.00605776801176025,0,0,0,0.0758564980435572,0.00807702401568034,0,0.0312736970606225,0.0408399029821203,0.018555238188174,0,0.00227574348709699,0,0.0128158560248801,0.0067492940405,0.279632613265933,0.0194999392462996,0,0,0,0,0,0.256534208857127,0,0,0.0264066129334562,0.0655798745157449,0,0,0
"LL64_D04_5970",0,0,0.0123729667203579,0.0808224635044577,0,0.0545561509344155,0,0,0,0,0,0,0,0.0199482524675159,0,0,0.0544068578517445,0.072108027362086,0.0182703620730519,0,0,0,0.249565371295731,0.0328743622502783,0,0.0109417653459882,0,0,0,0,0,0,0.0177720794710595,0,0,0,0,0,0,0.0932923314910574,0,0,0.241018612004781,0,0.0420503972274752,0,0
"LL64_D05_5978",0,0.0686135874855329,0,0.367572790101069,0,0,0,0,0,0,0,0,0,0,0.0588375090575151,0,0,0.182782097809821,0,0,0,0,0,0.0999973808645661,0,0,0,0,0,0,0,0,0,0,0.0471446425640554,0.0157704497403099,0,0,0,0,0,0,0.15928154237713,0,0,0,0
"LL64_D06_5986",0,0.0239142924459571,0,0,0,0,0,0,0,0.0346197997547263,0,0,0.0296646757440307,0.0396538012496737,0.0102534895051927,0,0.104765583357674,0,0,0,0.196162861768763,0.0473605460728168,0.0838119349980024,0.0740619202712516,0,0.0834495020215844,0,0,0,0,0,0.0354892467805299,0.108633286904152,0.0102534895051927,0,0.00549656650985576,0,0,0,0.0759554788181948,0,0,0,0.0309647212945659,0,0,0.00548880299783619
"LL64_D07_5994",0,0.0228625086572731,0,0,0,0.000429398712067369,0.00810285203229416,0,0,0,0,0,0,0.714869986440972,0.00560144388512155,0,0.086849554655887,0.0087006034117257,0.000551128565021046,0,0.0339234779482477,0.0236837442393601,0,0.00475997137323109,0.0032165867158501,0.0241167793507546,0,0,0,0.000771419779237307,0,0,0,0,0.00235360003598788,0,0,0,0,0.0321761480340491,0,0,0,0.0108869088844157,0,0.0161438872785042,0
"LL64_D08_6002",0,0,0.000211037434594093,0,0,0.00244410796343857,0,0,0.000678918878732936,0,0,0,0.0160452889202838,0.00335414816259123,0.00485274734165573,0.000453002769085597,0.00475911987228556,0.00323042958282352,0.000409254838114713,0.0121883555661837,0.00224979926718987,0.176179393226184,0,0,0,0.0519141565003168,0,0,0,0,0.00531558162568649,0,0,0,0,0,0,0,0,0.541905558410363,0,0,0.0160314370370121,0.154994382878145,0,0,0.00278327972531405
"LL64_D09_6010",0,0,0,0,0,0,0,0,0,0,0,0,0,0.93711601243282,0,0,0,0,0.00278666613722588,0,0,0,0,0.024067798117924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129172538635308,0.00439567484053814,0.012964055507964,0,0,0,0,0.00575253909999686,0,0
"LL64_D10_6018",0,0,0,0,0.0139201294153649,0,0,0,0,0,0,0,0,0.0432118372590962,0.00536237175367616,0,0.121575000027105,0.00832925776493141,0,0,0.128998680831084,0.0952194321939648,0.0660433346183923,0,0.00615860271104019,0.0412666319309405,0,0,0,0,0,0.015754565074754,0.126990947035083,0.0214494870147047,0.00339856002448707,0,0,0,0,0.210047453412774,0.00369180543986061,0.00444713106048855,0.0278402588307296,0.0562945136015232,0,0,0
"LL64_D11_6026",0,0,0,0,0,0,0,0,0,0.045502108802615,0,0,0,0.7783027372333,0,0,0.0121429104620351,0,0,0,0,0.0134854434669136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115589515430688,0,0,0,0.0270601945064558,0,0,0.111947653985612,0,0,0,0
"LL64_D12_6034",0,0.0395032178573987,0.0034373616609517,0,0,0,0,0,0,0,0,0,0,0,0.0112915970128888,0,0.227493891276489,0,0,0,0,0.0606632072280682,0,0,0.0129682280844996,0.0331416630173185,0,0.00590277967984119,0,0,0.0123685412366614,0,0.162438571124329,0,0,0,0,0.0139853440126956,0,0.218696612867114,0,0,0.0293117484101703,0.168797236531574,0,0,0
"LL64_E01_5947",0,0,0.00371460778685945,0,0,0,0,0,0.0029875237045478,0,0,0,0,0,0.00237267713738493,0.000221488826371648,0.407214448763695,0.181710016731009,0,0,0.0593982997278386,0.0214178314840457,0.0247557424876251,0.0062512555455329,0.0136600420267113,0.0183233044906167,0,0.00106314636658391,0.000197788328399624,0.00121368150497255,0.000371281847675016,0.00348544432197244,0.0483420540241086,0,0,0,0,0,0,0.111545813256363,0,0,0.00976582080582898,0.0812619482369679,0,0,0.000725782594890145
"LL64_E02_5955",0,0,0,0,0,0,0,0,0,0.102448962120307,0,0,0,0.293614365906497,0,0,0,0,0,0,0,0,0.131427382834337,0,0,0.0582273215088834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249997739087054,0,0,0.164284228542921,0,0,0,0
"LL64_E03_5963",0,0,0,0,0,0.167259018430209,0.219704061645553,0,0,0,0,0.20350468382837,0,0.0500686126879322,0.0388395043014567,0,0.0572259074166229,0.120657148608624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446065822128851,0,0.0981344808683472,0,0,0,0,0,0,0,0,0,0,0,0
"LL64_E04_5971",0,0.0250642537500955,0,0,0,0,0,0,0,0,0,0,0,0.845066038427963,0.0322396403777613,0,0,0.0166923821081578,0.00422943014993823,0,0,0.0169001710970561,0,0,0,0,0,0,0,0,0,0,0.0238183697917574,0,0,0,0,0,0,0.0331133433690285,0,0,0,0,0,0,0.00287637092824188
"LL64_E05_5979",0,0,0,0,0,0.144985752967608,0,0,0,0,0,0.0718247393733544,0,0,0.164495709171693,0,0.0153179051046859,0.25550767941013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213506417041341,0,0,0.134361796931188,0
"LL64_E06_5987",0,0,0.00610381260131719,0,0,0,0,0,0.00841555557988914,0.0048356644534775,0,0,0,0,0,0.00187173563759603,0.305335499468317,0.00444920766313811,0.0022546348282569,0,0.056334257561433,0.01008349903774,0.0177968306525524,0,0.0179793590948106,0.0432656930544795,0.0107650670307111,0,0,0.00394479167807304,0.0062751830624607,0.00420777778994458,0.0869376511299451,0,0,0,0.00944005799831044,0,0,0.279968224594174,0,0,0.0759676813459925,0.0437678157373818,0,0,0
"LL64_E07_5995",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0531993390153999,0.0412680888404422,0,0,0.897411800767975,0.00812077137618254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL64_E08_6003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00351104794030892,0.0455141173573653,0.0115321335775671,0,0,0.112176208436335,0,0,0,0,0,0.0306357093384748,0,0,0,0,0.160948472973871,0,0,0.0235617637238977,0,0,0,0.0972697161229678,0,0.421725745640397,0.0361740867595997,0.056950998129216,0,0,0
"LL64_E09_6011",0,0.0136333038219364,0,0,0,0,0,0,0,0,0,0,0,0.075418276461776,0.0467633112625788,0.00763935127953335,0.0242640347783274,0.0181591136972514,0.00690159461390864,0,0,0.0474108001854278,0,0,0.0134267386125132,0.0842077739767498,0.0240230144035548,0.00611148102362668,0,0,0,0,0.115084742981003,0,0,0.00313353871437718,0,0,0,0.337112698199957,0,0,0.166173189739847,0.0105370362476322,0,0,0
"LL64_E10_6019",0,0,0,0,0,0,0,0,0,0.218762096909324,0,0,0,0,0.259166705837167,0,0,0,0.0652219000745595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456849297178949,0,0
"LL64_E11_6027",0,0.114759259285052,0,0,0,0,0,0,0,0,0,0,0,0.126859725400142,0,0,0.0554186616161097,0,0.00968244010063391,0,0,0,0,0.041812510389733,0,0,0.0245696701367865,0,0,0,0,0,0,0,0,0,0,0,0,0.257569545016281,0,0,0.0607439076020225,0.30858428045324,0,0,0
"LL64_E12_6035",0,0.00776069752693016,0,0,0,0,0,0,0,0,0,0,0,0.937970925590426,0.00443663447010079,0,0,0,0,0,0,0.00469688397812347,0,0,0,0,0,0,0,0,0,0,0.00406155667673479,0,0,0,0.00365540100906131,0,0,0.019176058950571,0,0,0.0182418417980528,0,0,0,0
"LL64_F01_5948",0,0,0,0,0.0333191930510927,0,0,0,0,0,0,0,0,0,0,0,0.115382062447849,0.0398737884054061,0,0,0.209526964771581,0,0.114461227893166,0,0,0,0,0,0,0,0.0281190877772228,0,0.106325404194974,0,0,0.137612508782448,0,0,0,0,0,0.0821029904718911,0.133276772204371,0,0,0,0
"LL64_F02_5956",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00380055299336389,0,0,0.00808716356640952,0.919378149187343,0,0,0.00266038709535473,0,0.0118868359579679,0,0,0.0100222296291973,0,0,0,0,0,0,0.00338594721226964,0,0,0,0,0,0,0.00182874399353352,0,0,0.0325318618673248,0,0.0056290306299697,0,0.000789097867266231
"LL64_F03_5964",0,0,0.0114073871318849,0,0,0,0,0,0,0.379568738864946,0,0,0,0,0,0,0.0445209936651936,0.0582057253245768,0,0.0631208754630966,0.0806943010181633,0.151966668584112,0,0,0,0,0,0,0,0,0.0820936241572067,0,0,0,0,0,0,0.0464124084287476,0,0.0496580313957928,0,0,0,0,0,0.0323512459662796,0
"LL64_F04_5972",0,0,0,0.346167002103944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133197451126676,0.0891122975713122,0,0,0,0,0,0,0.431523249198067,0,0,0,0
"LL64_F05_5980",0,0,0.00412899418091373,0,0,0.00207952983626116,0,0,0,0,0,0,0,0,0.0271271649352907,0,0.226783764525886,0.0210680235870393,0,0,0,0.10858707284751,0,0.0115260039355103,0,0.057183480975025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45156795879925,0,0,0,0.0899480063773133,0,0,0
"LL64_F06_5988",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578758296294788,0.0393983220169011,0,0.0688108942138504,0,0.00775283699086476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19476474840529,0,0,0,0,0,0.613642357989269,0.0177550107543467,0,0,0
"LL64_F07_5996",0,0.00113646381360482,0,0.000405879933430293,0,0.0491123496222296,0.12600146625963,0.0381341101395392,0.00493173025184522,0.0299890832619115,0.030896131421528,0.000170207714019155,0.00225557703463552,0,0.0239736891550674,0.00101889859150777,0.012278371863488,0,0,0.00511673993003861,0.00125915024802807,0.0437718063037613,0.00356854394209187,0.0327943705854126,0.0221357793340813,0.0292148537753941,0.00127003428857639,0,0,0.000214738801989283,0.00768591134056439,0,0.0970574340983619,0.000584724125733351,0.030821317392681,0.00344361662992055,0.000642349112037507,0,0,0.304404414830279,0.0374105740156754,0,0.0104438559537354,0.0406113337161467,0.00630546520944058,0,0.000939027303614152
"LL64_F08_6004",0.432176899843143,0,0,0,0,0,0,0,0,0,0,0.045209288601103,0,0.0333687606341474,0.0258850016528743,0,0.113735701341469,0,0,0,0,0.0323776093281827,0,0,0,0.0131506911882565,0.0440917556244465,0,0,0,0,0,0.0771218444063523,0,0,0.00693805914175343,0,0,0,0.0357955935748527,0,0,0.140148794663419,0,0,0,0
"LL64_F09_6012",0,0,0,0,0,0.0341887641508643,0.0452490711427896,0.00630812625964805,0.00246550005218639,0.00656439388894625,0.00349810708067672,0,0.0240527409671313,0.0107173777778715,0,0,0.00670049774948261,0.00430452058291558,0,0,0,0.210211838791578,0,0.00470987902345919,0,0.0495537190440388,0,0,0,0,0.00910667360316243,0,0,0,0.00540461824545385,0,0,0,0,0.553566733001114,0.00589238826815765,0,0.0175050503705233,0,0,0,0
"LL64_F10_6020",0,0,0,0,0,0.0687555975447721,0.0351954362826795,0,0.00571490544116804,0,0.0123490907556996,0,0,0.550497013924758,0.00444827732228119,0,0.110715118209904,0,0,0,0.0349408726454833,0,0,0,0,0.00426809393707486,0,0,0,0,0,0,0,0.00889655464456239,0.0166474403021465,0,0,0,0.00414225332959354,0.0921228385046231,0.00902415471895032,0,0.0115472404461957,0.0239096176372957,0.00682549435281203,0,0
"LL64_F11_6028",0.0349194966292544,0,0,0,0,0.00641320852333393,0,0,0,0,0,0.0730573800446151,0,0,0,0,0.0465063906021713,0,0,0,0.00943657825576279,0.0784824330182252,0,0,0.029799720807672,0,0,0,0,0,0,0.0307237431582975,0.0360305715220034,0,0,0,0,0,0,0.433342266149685,0,0,0.0542926420194571,0.166995569269523,0,0,0
"LL64_F12_6036",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851188303210449,0.105556333115808,0,0.0879910094316047,0,0,0,0,0.439047254872067,0,0,0,0,0,0,0,0,0.115623844655755,0,0,0,0,0,0,0,0,0.142878036610325,0,0,0,0.0237846909933954,0,0,0
"LL64_G01_5949",0,0,0,0,0,0.105589694828038,0,0,0,0.0505607670111985,0,0,0,0,0.0299495836253669,0,0.298002117043679,0,0,0,0.129932374015728,0.0826107074256832,0,0,0.0687932860243277,0.0211770376753994,0,0,0,0,0,0,0.017198321506082,0,0.0239976579154632,0,0.0493517051913656,0,0,0,0,0,0,0.122836747737668,0,0,0
"LL64_G02_5957",0,0,0,0,0,0,0,0,0.0564274358313317,0,0,0,0,0.439773824362059,0,0,0.141634960052386,0,0,0,0,0,0,0.0979256397611001,0,0.0552846016879123,0,0,0,0,0,0,0,0,0,0.0154437182932994,0,0,0,0.0439384661302321,0,0,0.14957135388168,0,0,0,0
"LL64_G03_5965",0,0,0,0,0,0.000924312672790635,0,0,0,0,0,0,0,0.0647647655084595,0.00401917489382313,0.00262632290475684,0.0903559915791993,0.208432750214383,0,0,0.167440671610918,0.0167076009644735,0,0.202362301842979,0.0126505109431452,0.00613527028355973,0.011269251361659,0,0,0,0,0.00347777918894741,0.0460318730162998,0,0,0.000538637653733722,0,0,0,0.121240601875914,0,0,0.0335610062633118,0.00746117722164654,0,0,0
"LL64_G04_5973",0,0,0,0,0,0,0,0,0,0.424752526442183,0,0,0,0,0,0,0,0.26053809340511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314709380152707,0,0,0,0,0,0,0,0,0,0,0
"LL64_G05_5981",0,0,0,0,0,0.0256476641043327,0,0,0,0,0,0,0,0,0.157134237599631,0,0,0.122036631250533,0,0,0,0,0,0.0667644350339241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973102549840855,0,0,0,0.456101895352103,0,0,0.0750048816753908,0,0
"LL64_G06_5989",0,0,0,0.00728023833287756,0.00453768279651958,0,0,0,0,0,0,0,0,0.486735934255242,0.0069921022511014,0.00228448858031676,0,0.00543034170731031,0.00275182425043347,0.0194139688876734,0,0,0,0,0,0,0,0,0,0,0,0,0.00803032349444676,0,0.00359079505849246,0.0234265094869822,0,0,0.406942068975342,0.0225837219232618,0,0,0,0,0,0,0
"LL64_G07_5997",0,0,0,0.1397842017208,0.0435628847828521,0,0.0289099144468019,0,0,0,0,0,0,0.108258403034833,0,0,0.0242292616316054,0.260663163044935,0,0,0.0632853848586706,0,0,0.0142604959154628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055668981866927,0.261377308697113,0,0,0,0
"LL64_G08_6005",0,0.117383269777635,0,0,0.130649187252505,0,0,0,0,0,0,0,0,0,0.100658476722246,0,0.0597955527864126,0,0.00990383247085443,0,0.197666127863892,0,0,0,0,0,0,0,0,0,0,0,0.116309642310156,0,0,0.0539597774791106,0.165867663816222,0,0,0.0478064695209665,0,0,0,0,0,0,0
"LL64_G09_6013",0,0.00891060082976707,0.010854948801992,0,0,0,0,0,0.0124717711872278,0,0,0,0.0184220437002182,0,0,0.00499300908564534,0.196794805116893,0,0.000250601009836821,0.00214514464420318,0.00247516689715752,0.0423537659056167,0.0943423264385729,0.0164741449420691,0.0196915174319402,0.0708611407308295,0.0210038239641083,0.00532587635802169,0,0.00385845421104861,0.00418489200819985,0.00814936281685982,0.0981066643848735,0,0,0.000682683939102852,0,0,0,0.277973529084295,0,0,0.033912753300695,0.0450792535145749,0,0,0.000681719696251012
"LL64_G10_6021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6798578996052,0.0861294535325384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175354468819946,0.0586581780423158,0,0,0,0,0,0,0,0,0,0,0
"LL64_G11_6029",0,0,0.00300829153655614,0,0,0,0,0,0.00322594570457571,0.00139024608872026,0,0,0.00953008387534963,0,0.0197642372718333,0,0.174279579112743,0,0,0,0,0.0800748603618988,0,0.000699798759905157,0.0352751911624587,0.0579832469865786,0,0.000860993784600552,0,0.000907297229411919,0.00180410547351272,0,0.125217497968101,0,0,0,0,0.00407987250872811,0,0.368347339281688,0,0,0.0291494156507313,0.0797948333851682,0,0.00284382912909067,0.00176333472834859
"LL64_G12_6037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628599564330448,0.281965700529571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208483730088532,0,0,0,0,0,0,0.361733205453316,0,0,0,0.272592764575215,0,0,0
"LL64_H01_5950",0,0.00281413347237767,0.000244871051813317,0,0,0,0,0,0.000787763461259898,0,0,0,0,0,0,0,0.0210698249469088,0.91078043256642,0,0,0.00937698455430313,0.00194192749841995,0.00249888901235722,0.00333226118901247,0.00137751367957913,0.000450982928265652,0.00151154485006434,0,0.000469383309480494,0.000110779236739673,0,0,0.00207862131482441,0,0,0,0,0,0.000374526363031425,0.00300387724781873,0,0,0.0362824143528243,0.00149326896449921,0,0,0
"LL64_H02_5958",0,0.14385345088677,0,0,0,0,0,0,0,0,0,0,0,0,0.0616785904197894,0,0.287342403952992,0,0,0,0.0556575851645242,0,0,0,0,0.0905155868006355,0,0,0,0,0.0675612305465322,0,0.112928433667151,0,0,0,0,0,0,0,0,0,0,0.105298134095046,0.07516458446656,0,0
"LL64_H03_5966",0,0,0,0,0,0,0,0,0,0.0581911497258124,0,0,0,0.10127064429027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0552385332492384,0,0,0,0,0,0,0.606341958851872,0.178957713882807,0,0,0,0
"LL64_H04_5974",0,0,0,0,0,0.00634438736896995,0,0,0,0,0,0,0,0,0.12414241880813,0,0.0368153182537411,0,0,0,0,0.335630148435493,0,0.0703288142425728,0,0,0,0,0,0,0,0,0,0,0,0.0221829216069218,0,0,0,0.178622157806405,0,0,0.107420038192423,0,0.118513795285343,0,0
"LL64_H05_5982",0,0,0,0,0,0.00104347396212838,0,0,0,0,0,0,0,0.916851591132145,0.0136119664083448,0,0.0115392683576952,0.0105715886654973,0,0,0,0,0,0.00144588992958596,0,0,0,0,0,0,0.00372755438494414,0,0,0,0,0,0,0,0,0.0119052352356062,0,0.00282217465468419,0.0176675865368585,0,0,0.00881367073251029,0
"LL64_H06_5990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198926064913789,0.158724814470388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572111737847294,0,0.0528735945958217,0,0,0,0.354033259219288,0.178231093015984,0,0,0,0
"LL64_H07_5998",0,0,0,0,0,0.0038614162539558,0,0,0,0,0,0,0,0,0,0,0.0776500546787642,0.117361733357935,0,0,0.0340907892134954,0.063006079074447,0,0.556459519000554,0,0,0,0,0,0,0,0,0,0,0,0.00675065132940504,0,0,0,0.140819757091443,0,0,0,0,0,0,0
"LL64_H09_6014",0,0,0,0,0.135593041947406,0.184154270923918,0,0,0,0,0,0,0,0,0.104467462397473,0,0.0929417095038556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482843515227347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL64_H11_6030",0,0,0,0.055576316864078,0.0346400331139117,0,0,0,0,0,0,0,0,0.0197556438852778,0.0133441816217179,0,0.214982268102031,0,0,0,0.0745700664962567,0.127953291734744,0,0.294828622646656,0.0303779950783367,0.0128036578091926,0,0,0,0.00367546862981911,0,0,0.0531018264135908,0,0,0.0214601619574163,0,0,0,0,0,0,0,0.0429304656469708,0,0,0
"LL64_H12_6038",0,0.0731734494518919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0974646355404298,0,0,0,0.0270858440454042,0,0,0.072064760823833,0.0920845162147413,0,0,0,0,0,0,0.072064760823833,0,0,0,0,0,0,0.119204867528145,0,0,0.339733872455213,0.107123293116509,0,0,0
"LL65_A01_6039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465886377623302,0,0,0.361825690818097,0,0,0,0,0,0,0,0.0447015030681598,0,0,0,0,0,0,0.363565114428958,0,0.0746600156952354,0,0,0,0,0.108659038227219,0,0,0,0,0,0,0
"LL65_A02_6047",0,0,0,0,0,0.000555512281903717,0,0,0,0,0,0,0.335444607234439,0.630563124887443,0.00362328855109759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298134670451169,0,0,0,0
"LL65_A03_6055",0,0,0,0,0,0,0,0,0,0,0,0.167973450219959,0,0.282559989904892,0.0961747722895281,0,0,0,0,0,0.203632618423079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249659169162542,0,0,0,0
"LL65_A05_6071",0,0,0,0,0,0,0,0,0,0,0,0,0,0.399549515661373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0721545194130489,0.528295964925578,0,0,0,0,0,0,0
"LL65_A06_6079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010925031112097,0.289687036830808,0,0,0,0,0.0178997684887464,0,0,0.0453330295314446,0.0405776276884164,0.0704057560557361,0,0,0,0.00915681798412752,0.0122800737306516,0.0595306357780629,0.00835952248682882,0,0,0,0,0,0.305774951125379,0,0,0.0217004042637542,0.106131873862854,0,0,0.0022374710610933
"LL65_A07_6087",0,0,0,0,0,0,0,0,0,0,0,0,0.0257350179257995,0,0,0,0,0,0,0,0,0.0614868923384417,0,0,0.0306480668025431,0.0211143350832181,0,0,0,0,0.00974360505283161,0,0.169900503235472,0,0,0,0,0,0,0.612098551857316,0,0,0.0692730277043782,0,0,0,0
"LL65_A08_6095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401192978663164,0.199810846252575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361393256428874,0,0,0.333930455381015,0.0647461440712195,0,0,0
"LL65_A09_6103",0,0,0,0,0,0.0329397296053189,0.254161754433548,0,0,0,0.00837870792682962,0.0139001606159385,0,0.0256709349247546,0.0159173343200985,0,0,0.12362028088765,0,0.0203806409030991,0,0,0,0.0135261652630434,0,0.0364398436684503,0,0,0,0,0,0,0.0444191788656805,0,0.0225099615944676,0.00426638593162471,0,0,0,0.244988818250678,0,0,0,0.109942616792871,0.0151956415801444,0.0137418444358026,0
"LL65_A10_6111",0,0.0242621752953395,0,0,0.0135020667311393,0.000797452161305153,0,0,0,0,0,0,0,0,0,0,0.122309522814313,0.0161582110061175,0,0,0,0.067206502909798,0,0,0.0267691009040059,0.0725808835587902,0,0,0,0.00429789624145277,0,0,0.160151130900738,0,0,0,0,0,0,0.411827429138388,0,0,0.0164275145228861,0.0637101138157271,0,0,0
